timestamp,measured_distance_mm,measured_distance_without_drift_mm,true_distance_mm,drift_ppm,FP_power,RX_power
2025-07-04T14:54:52.449659,1338,1538,1375,2219,-8413,-8343
2025-07-04T14:54:52.455634,507,595,620,982,-8217,-8167
2025-07-04T14:54:52.643555,1474,1843,1440,4102,-9054,-8313
2025-07-04T14:54:52.649682,1331,1522,1375,2119,-8243,-8204
2025-07-04T14:54:52.655828,518,619,620,1119,-8206,-8132
2025-07-04T14:54:52.843600,1446,1829,1440,4250,-8785,-8082
2025-07-04T14:54:52.849742,1333,1529,1375,2172,-8336,-8292
2025-07-04T14:54:52.855625,503,586,620,921,-8533,-8468
2025-07-04T14:54:53.043631,1479,1864,1440,4277,-8830,-8082
2025-07-04T14:54:53.049744,1356,1538,1375,2017,-8372,-8292
2025-07-04T14:54:53.055677,531,619,620,977,-8244,-8167
2025-07-04T14:54:53.243637,1459,1831,1440,4137,-8664,-7951
2025-07-04T14:54:53.249804,1357,1550,1375,2145,-8364,-8343
2025-07-04T14:54:53.255747,499,588,620,990,-8190,-8132
2025-07-04T14:54:53.443673,1439,1819,1440,4233,-9004,-8271
2025-07-04T14:54:53.449847,1323,1512,1375,2105,-8136,-8042
2025-07-04T14:54:53.455813,529,621,620,1018,-8157,-8100
2025-07-04T14:54:53.643671,1458,1833,1440,4170,-9078,-8271
2025-07-04T14:54:53.649834,1388,1571,1375,2030,-8231,-8167
2025-07-04T14:54:53.655875,512,614,620,1129,-8201,-8132
2025-07-04T14:54:53.843711,1565,1934,1440,4108,-9134,-8468
2025-07-04T14:54:53.849872,1362,1543,1375,2005,-8351,-8292
2025-07-04T14:54:53.855841,542,628,620,957,-8190,-8132
2025-07-04T14:54:54.043774,1445,1817,1440,4132,-8797,-8137
2025-07-04T14:54:54.049899,1343,1529,1375,2063,-8315,-8246
2025-07-04T14:54:54.055858,509,598,620,984,-8522,-8468
2025-07-04T14:54:54.243785,1482,1850,1440,4093,-9072,-8468
2025-07-04T14:54:54.249943,1378,1564,1375,2067,-8237,-8204
2025-07-04T14:54:54.255866,522,600,620,870,-8148,-8100
2025-07-04T14:54:54.443829,1515,1892,1440,4192,-8971,-8313
2025-07-04T14:54:54.450039,1376,1554,1375,1980,-8381,-8292
2025-07-04T14:54:54.456051,492,588,620,1066,-8184,-8100
2025-07-04T14:54:54.643896,1454,1833,1440,4213,-9016,-8313
2025-07-04T14:54:54.650127,1356,1543,1375,2072,-8327,-8292
2025-07-04T14:54:54.655972,509,598,620,981,-8175,-8100
2025-07-04T14:54:54.843953,1457,1838,1440,4240,-8832,-8082
2025-07-04T14:54:54.850087,1352,1540,1375,2089,-8298,-8204
2025-07-04T14:54:54.855979,539,626,620,958,-8226,-8132
2025-07-04T14:54:55.043906,1458,1838,1440,4221,-8842,-8082
2025-07-04T14:54:55.050154,1373,1564,1375,2125,-8260,-8246
2025-07-04T14:54:55.055997,559,633,620,816,-8190,-8132
2025-07-04T14:54:55.244030,1490,1866,1440,4179,-9170,-8358
2025-07-04T14:54:55.250143,1351,1533,1375,2029,-8266,-8204
2025-07-04T14:54:55.256059,506,590,620,936,-8174,-8100
2025-07-04T14:54:55.443999,1473,1845,1440,4140,-9179,-8410
2025-07-04T14:54:55.450258,1348,1533,1375,2055,-8279,-8246
2025-07-04T14:54:55.456164,520,616,620,1073,-8242,-8204
2025-07-04T14:54:55.644057,1434,1815,1440,4228,-9506,-8711
2025-07-04T14:54:55.650231,1372,1552,1375,2001,-8262,-8204
2025-07-04T14:54:55.656172,511,595,620,934,-8154,-8070
2025-07-04T14:54:55.844059,1454,1829,1440,4169,-8783,-8057
2025-07-04T14:54:55.850293,1344,1526,1375,2025,-8137,-8070
2025-07-04T14:54:55.856261,506,607,620,1125,-8204,-8132
2025-07-04T14:54:56.044119,1423,1798,1440,4172,-8864,-8082
2025-07-04T14:54:56.050321,1364,1545,1375,2016,-8357,-8292
2025-07-04T14:54:56.056273,504,593,620,990,-8128,-8070
2025-07-04T14:54:56.244165,1479,1848,1440,4099,-9139,-8410
2025-07-04T14:54:56.250326,1368,1559,1375,2123,-8259,-8204
2025-07-04T14:54:56.256224,508,593,620,937,-8225,-8167
2025-07-04T14:54:56.444196,1452,1831,1440,4217,-8888,-8082
2025-07-04T14:54:56.450349,1326,1510,1375,2042,-8143,-8070
2025-07-04T14:54:56.456312,563,628,620,727,-8717,-8644
2025-07-04T14:54:56.644238,1461,1829,1440,4090,-9054,-8271
2025-07-04T14:54:56.650456,1339,1531,1375,2137,-8258,-8204
2025-07-04T14:54:56.656320,529,616,620,972,-8200,-8167
2025-07-04T14:54:56.844317,1443,1819,1440,4185,-8787,-8041
2025-07-04T14:54:56.850460,1375,1561,1375,2072,-8384,-8292
2025-07-04T14:54:56.856403,540,628,620,976,-8505,-8468
2025-07-04T14:54:57.044307,1462,1824,1440,4029,-8830,-8057
2025-07-04T14:54:57.050523,1374,1559,1375,2062,-8344,-8292
2025-07-04T14:54:57.056579,520,614,620,1047,-8211,-8132
2025-07-04T14:54:57.244334,1440,1824,1440,4273,-8644,-7932
2025-07-04T14:54:57.250566,1312,1496,1375,2046,-8113,-8042
2025-07-04T14:54:57.256434,513,600,620,965,-8161,-8100
2025-07-04T14:54:57.444441,1436,1824,1440,4312,-9097,-8410
2025-07-04T14:54:57.450641,1372,1547,1375,1948,-8235,-8167
2025-07-04T14:54:57.456562,526,616,620,1008,-8207,-8132
2025-07-04T14:54:57.644469,1499,1866,1440,4086,-8631,-7932
2025-07-04T14:54:57.650641,1346,1540,1375,2162,-8327,-8246
2025-07-04T14:54:57.656518,507,593,620,958,-8157,-8132
2025-07-04T14:54:57.844462,1477,1852,1440,4168,-9065,-8313
2025-07-04T14:54:57.850656,1326,1505,1375,1992,-8135,-8070
2025-07-04T14:54:57.856535,530,616,620,961,-8193,-8100
2025-07-04T14:54:58.044476,1454,1831,1440,4194,-8755,-8082
2025-07-04T14:54:58.050730,1361,1538,1375,1969,-8320,-8246
2025-07-04T14:54:58.056594,519,598,620,875,-8177,-8132
2025-07-04T14:54:58.244525,1434,1815,1440,4234,-8841,-8082
2025-07-04T14:54:58.250726,1382,1568,1375,2067,-8275,-8246
2025-07-04T14:54:58.256676,520,616,620,1074,-8200,-8167
2025-07-04T14:54:58.444651,1482,1845,1440,4041,-8792,-8109
2025-07-04T14:54:58.450796,1362,1552,1375,2109,-8273,-8233
2025-07-04T14:54:58.456667,516,605,620,986,-8209,-8167
2025-07-04T14:54:58.644601,1440,1819,1440,4215,-9159,-8410
2025-07-04T14:54:58.650749,1360,1552,1375,2136,-8250,-8204
2025-07-04T14:54:58.656744,540,640,620,1107,-8709,-8644
2025-07-04T14:54:58.844650,1451,1826,1440,4176,-8811,-8057
2025-07-04T14:54:58.850838,1370,1564,1375,2154,-8267,-8246
2025-07-04T14:54:58.856753,504,583,620,887,-8180,-8132
2025-07-04T14:54:59.044743,1475,1840,1440,4064,-9173,-8451
2025-07-04T14:54:59.050893,1320,1512,1375,2134,-8376,-8313
2025-07-04T14:54:59.056895,530,633,620,1141,-8682,-8614
2025-07-04T14:54:59.244739,1510,1892,1440,4247,-8660,-7932
2025-07-04T14:54:59.250895,1345,1540,1375,2169,-8393,-8292
2025-07-04T14:54:59.256870,550,644,620,1045,-8226,-8167
2025-07-04T14:54:59.444840,1496,1876,1440,4216,-8858,-8057
2025-07-04T14:54:59.450913,1388,1568,1375,2008,-8264,-8233
2025-07-04T14:54:59.456837,505,579,620,816,-8151,-8100
2025-07-04T14:54:59.644809,1470,1833,1440,4037,-8978,-8313
2025-07-04T14:54:59.650972,1369,1547,1375,1981,-8232,-8167
2025-07-04T14:54:59.656929,521,616,620,1058,-8175,-8109
2025-07-04T14:54:59.844792,1497,1871,1440,4154,-9570,-8711
2025-07-04T14:54:59.851001,1383,1566,1375,2038,-8326,-8292
2025-07-04T14:54:59.856931,510,600,620,997,-8174,-8070
2025-07-04T14:55:00.044930,1440,1815,1440,4162,-8910,-8034
2025-07-04T14:55:00.051067,1361,1545,1375,2050,-8365,-8292
2025-07-04T14:55:00.057027,518,607,620,984,-8186,-8132
2025-07-04T14:55:00.244905,1462,1838,1440,4179,-9011,-8271
2025-07-04T14:55:00.251105,1368,1557,1375,2092,-8357,-8292
2025-07-04T14:55:00.257062,536,637,620,1123,-8185,-8137
2025-07-04T14:55:00.444925,1443,1819,1440,4180,-8828,-8066
2025-07-04T14:55:00.451088,1318,1505,1375,2083,-8362,-8292
2025-07-04T14:55:00.457085,486,579,620,1026,-8141,-8082
2025-07-04T14:55:00.644943,1472,1838,1440,4072,-8837,-8012
2025-07-04T14:55:00.651137,1337,1529,1375,2126,-8247,-8204
2025-07-04T14:55:00.657026,513,593,620,882,-8150,-8100
2025-07-04T14:55:00.844938,1507,1887,1440,4230,-8644,-7935
2025-07-04T14:55:00.851191,1348,1533,1375,2059,-8370,-8313
2025-07-04T14:55:00.857172,539,630,620,1019,-8659,-8614
2025-07-04T14:55:01.045039,1475,1848,1440,4136,-8839,-8034
2025-07-04T14:55:01.051186,1395,1566,1375,1907,-8364,-8343
2025-07-04T14:55:01.057140,525,609,620,935,-8228,-8167
2025-07-04T14:55:01.245080,1493,1862,1440,4094,-8794,-8082
2025-07-04T14:55:01.251258,1298,1482,1375,2046,-8103,-8015
2025-07-04T14:55:01.257134,534,621,620,965,-8206,-8167
2025-07-04T14:55:01.445084,1432,1812,1440,4222,-8785,-8057
2025-07-04T14:55:01.451318,1350,1538,1375,2089,-8341,-8292
2025-07-04T14:55:01.457285,493,602,620,1209,-8127,-8070
2025-07-04T14:55:01.645156,1448,1822,1440,4156,-8803,-8034
2025-07-04T14:55:01.651460,1327,1514,1375,2079,-8133,-8042
2025-07-04T14:55:01.657196,532,616,620,937,-8196,-8132
2025-07-04T14:55:01.845146,1469,1848,1440,4203,-8542,-7932
2025-07-04T14:55:01.851348,1329,1524,1375,2161,-8321,-8246
2025-07-04T14:55:01.857242,531,607,620,849,-8165,-8100
2025-07-04T14:55:02.045198,1443,1824,1440,4239,-8785,-8109
2025-07-04T14:55:02.051459,1362,1547,1375,2056,-8404,-8292
2025-07-04T14:55:02.057303,558,637,620,878,-8189,-8132
2025-07-04T14:55:02.245225,1437,1803,1440,4073,-8853,-8109
2025-07-04T14:55:02.251386,1360,1552,1375,2136,-8238,-8167
2025-07-04T14:55:02.257321,523,605,620,905,-8170,-8100
2025-07-04T14:55:02.445358,1495,1876,1440,4235,-8699,-7915
2025-07-04T14:55:02.451503,1346,1533,1375,2085,-8292,-8246
2025-07-04T14:55:02.457397,513,602,620,987,-8186,-8132
2025-07-04T14:55:02.645398,1536,1908,1440,4137,-9052,-8313
2025-07-04T14:55:02.651544,1319,1512,1375,2148,-8368,-8292
2025-07-04T14:55:02.657467,540,628,620,976,-8166,-8132
2025-07-04T14:55:02.845330,1495,1878,1440,4255,-9084,-8233
2025-07-04T14:55:02.851517,1335,1519,1375,2052,-8324,-8246
2025-07-04T14:55:02.857496,517,616,620,1106,-8245,-8167
2025-07-04T14:55:03.045416,1504,1883,1440,4206,-8815,-8057
2025-07-04T14:55:03.051543,1362,1552,1375,2109,-8367,-8343
2025-07-04T14:55:03.057453,523,602,620,876,-8172,-8132
2025-07-04T14:55:03.245403,1454,1836,1440,4249,-8795,-8070
2025-07-04T14:55:03.251585,1355,1538,1375,2039,-8350,-8292
2025-07-04T14:55:03.257554,516,609,620,1039,-8234,-8167
2025-07-04T14:55:03.445485,1492,1871,1440,4213,-8837,-8082
2025-07-04T14:55:03.451634,1347,1538,1375,2119,-8377,-8292
2025-07-04T14:55:03.457598,518,612,620,1044,-8152,-8100
2025-07-04T14:55:03.645476,1451,1817,1440,4064,-8786,-8057
2025-07-04T14:55:03.651656,1367,1559,1375,2134,-8344,-8292
2025-07-04T14:55:03.657541,506,590,620,939,-8153,-8100
2025-07-04T14:55:03.845568,1471,1843,1440,4137,-8752,-8057
2025-07-04T14:55:03.851749,1304,1489,1375,2048,-8165,-8070
2025-07-04T14:55:03.857663,568,640,620,794,-8173,-8100
2025-07-04T14:55:04.045614,1506,1885,1440,4214,-8774,-8082
2025-07-04T14:55:04.051778,1378,1561,1375,2036,-8262,-8204
2025-07-04T14:55:04.057779,521,607,620,958,-8193,-8167
2025-07-04T14:55:04.245702,1486,1862,1440,4179,-8818,-8109
2025-07-04T14:55:04.251824,1368,1547,1375,1995,-8281,-8233
2025-07-04T14:55:04.257670,551,630,620,887,-8188,-8100
2025-07-04T14:55:04.445619,1533,1908,1440,4168,-8693,-7915
2025-07-04T14:55:04.451848,1333,1531,1375,2200,-8354,-8343
2025-07-04T14:55:04.457770,553,647,620,1043,-8493,-8468
2025-07-04T14:55:04.645659,1452,1829,1440,4183,-8673,-7951
2025-07-04T14:55:04.651830,1387,1575,1375,2099,-8328,-8292
2025-07-04T14:55:04.657761,534,614,620,891,-8239,-8167
2025-07-04T14:55:04.845786,1479,1855,1440,4172,-8698,-7967
2025-07-04T14:55:04.851849,1344,1524,1375,2001,-8307,-8246
2025-07-04T14:55:04.857783,526,609,620,929,-8214,-8167
2025-07-04T14:55:05.045790,1444,1824,1440,4230,-8806,-8057
2025-07-04T14:55:05.051914,1323,1512,1375,2105,-8308,-8246
2025-07-04T14:55:05.057831,546,623,620,855,-8178,-8132
2025-07-04T14:55:05.245833,1463,1845,1440,4245,-8875,-8057
2025-07-04T14:55:05.251927,1316,1496,1375,1995,-8147,-8100
2025-07-04T14:55:05.257868,522,595,620,810,-8153,-8100
2025-07-04T14:55:05.445771,1445,1824,1440,4218,-8790,-8057
2025-07-04T14:55:05.451983,1349,1529,1375,1994,-8364,-8343
2025-07-04T14:55:05.457967,528,619,620,1002,-8214,-8167
2025-07-04T14:55:05.645840,1455,1826,1440,4129,-8853,-8057
2025-07-04T14:55:05.652024,1350,1536,1375,2067,-8106,-8042
2025-07-04T14:55:05.657927,524,612,620,972,-8227,-8167
2025-07-04T14:55:05.845857,1462,1840,1440,4209,-8764,-7951
2025-07-04T14:55:05.852074,1394,1573,1375,1988,-8359,-8292
2025-07-04T14:55:05.857978,534,623,620,991,-8252,-8167
2025-07-04T14:55:06.045917,1444,1815,1440,4120,-8768,-8057
2025-07-04T14:55:06.052097,1358,1550,1375,2128,-8347,-8292
2025-07-04T14:55:06.058120,504,593,620,982,-8226,-8167
2025-07-04T14:55:06.245991,1483,1852,1440,4102,-8665,-7935
2025-07-04T14:55:06.252182,1366,1554,1375,2094,-8272,-8246
2025-07-04T14:55:06.258051,536,612,620,845,-8182,-8132
2025-07-04T14:55:06.445969,1467,1845,1440,4204,-8812,-8034
2025-07-04T14:55:06.452373,1360,1540,1375,2003,-8235,-8167
2025-07-04T14:55:06.458215,537,630,620,1036,-8152,-8100
2025-07-04T14:55:06.646051,1453,1829,1440,4182,-8774,-8057
2025-07-04T14:55:06.652230,1302,1482,1375,2000,-8114,-8015
2025-07-04T14:55:06.658201,531,612,620,898,-8234,-8167
2025-07-04T14:55:06.846056,1476,1855,1440,4207,-9086,-8410
2025-07-04T14:55:06.852272,1297,1479,1375,2030,-8109,-8042
2025-07-04T14:55:06.858168,522,612,620,995,-8185,-8132
2025-07-04T14:55:07.046087,1451,1824,1440,4150,-8622,-7932
2025-07-04T14:55:07.052262,1339,1524,1375,2057,-8364,-8313
2025-07-04T14:55:07.058260,496,602,620,1183,-8199,-8137
2025-07-04T14:55:07.246152,1456,1833,1440,4195,-8750,-8066
2025-07-04T14:55:07.252320,1375,1559,1375,2044,-8366,-8271
2025-07-04T14:55:07.258195,514,598,620,927,-8219,-8167
2025-07-04T14:55:07.446176,1438,1815,1440,4189,-8800,-8082
2025-07-04T14:55:07.452332,1353,1545,1375,2136,-8310,-8246
2025-07-04T14:55:07.458201,559,633,620,823,-8235,-8167
2025-07-04T14:55:07.646284,1462,1840,1440,4203,-8757,-8082
2025-07-04T14:55:07.652464,1340,1524,1375,2048,-8113,-8034
2025-07-04T14:55:07.658352,526,605,620,874,-8210,-8167
2025-07-04T14:55:07.846325,1440,1819,1440,4222,-8849,-8109
2025-07-04T14:55:07.852463,1306,1493,1375,2081,-8275,-8204
2025-07-04T14:55:07.858322,545,621,620,841,-8524,-8468
2025-07-04T14:55:08.046324,1473,1850,1440,4187,-8736,-8057
2025-07-04T14:55:08.052412,1340,1538,1375,2201,-8244,-8167
2025-07-04T14:55:08.058529,493,588,620,1061,-8173,-8100
2025-07-04T14:55:08.246283,1446,1833,1440,4309,-8641,-7951
2025-07-04T14:55:08.252452,1340,1529,1375,2095,-8110,-8042
2025-07-04T14:55:08.258485,543,635,620,1024,-8216,-8167
2025-07-04T14:55:08.446357,1475,1857,1440,4239,-8585,-7951
2025-07-04T14:55:08.452533,1317,1505,1375,2086,-8323,-8292
2025-07-04T14:55:08.458435,524,602,620,872,-8184,-8132
2025-07-04T14:55:08.646400,1503,1878,1440,4167,-8580,-7915
2025-07-04T14:55:08.652661,1314,1503,1375,2099,-8326,-8292
2025-07-04T14:55:08.658492,508,586,620,864,-8185,-8132
2025-07-04T14:55:08.846413,1477,1855,1440,4195,-8759,-8034
2025-07-04T14:55:08.852590,1336,1540,1375,2268,-8278,-8246
2025-07-04T14:55:08.858530,515,602,620,974,-8154,-8070
2025-07-04T14:55:09.046559,1479,1864,1440,4284,-9179,-8468
2025-07-04T14:55:09.052651,1385,1561,1375,1963,-8315,-8292
2025-07-04T14:55:09.058699,549,649,620,1115,-8608,-8614
2025-07-04T14:55:09.246513,1454,1831,1440,4196,-8741,-8057
2025-07-04T14:55:09.252668,1340,1536,1375,2172,-8296,-8246
2025-07-04T14:55:09.258576,518,586,620,755,-8161,-8100
2025-07-04T14:55:09.446621,1477,1840,1440,4045,-8775,-8057
2025-07-04T14:55:09.452691,1372,1550,1375,1972,-8218,-8167
2025-07-04T14:55:09.458620,532,619,620,968,-8742,-8711
2025-07-04T14:55:09.646562,1488,1869,1440,4234,-9075,-8342
2025-07-04T14:55:09.652748,1380,1557,1375,1961,-8265,-8233
2025-07-04T14:55:09.658664,508,586,620,867,-8523,-8468
2025-07-04T14:55:09.846602,1444,1831,1440,4301,-8756,-8057
2025-07-04T14:55:09.852907,1382,1571,1375,2098,-8267,-8204
2025-07-04T14:55:09.858870,519,609,620,1005,-8186,-8132
2025-07-04T14:55:10.046730,1456,1829,1440,4148,-8874,-8082
2025-07-04T14:55:10.052870,1374,1552,1375,1978,-8318,-8271
2025-07-04T14:55:10.058772,542,623,620,904,-8198,-8132
2025-07-04T14:55:10.246694,1460,1836,1440,4182,-8770,-8082
2025-07-04T14:55:10.252865,1331,1522,1375,2113,-8137,-8070
2025-07-04T14:55:10.258872,523,621,620,1088,-8499,-8468
2025-07-04T14:55:10.446706,1438,1817,1440,4217,-8837,-8082
2025-07-04T14:55:10.452889,1338,1524,1375,2070,-8235,-8167
2025-07-04T14:55:10.458882,514,590,620,849,-8161,-8070
2025-07-04T14:55:10.646825,1497,1878,1440,4241,-9000,-8313
2025-07-04T14:55:10.652969,1345,1540,1375,2174,-8292,-8246
2025-07-04T14:55:10.658903,533,619,620,955,-8171,-8132
2025-07-04T14:55:10.846869,1479,1850,1440,4117,-8781,-8057
2025-07-04T14:55:10.853055,1356,1536,1375,2001,-8248,-8204
2025-07-04T14:55:10.858864,500,581,620,897,-8167,-8132
2025-07-04T14:55:11.046891,1452,1819,1440,4084,-8847,-8109
2025-07-04T14:55:11.053098,1361,1540,1375,1993,-8274,-8199
2025-07-04T14:55:11.058946,522,609,620,969,-8490,-8468
2025-07-04T14:55:11.246884,1460,1831,1440,4127,-8666,-7951
2025-07-04T14:55:11.253047,1340,1529,1375,2094,-8392,-8313
2025-07-04T14:55:11.259055,507,602,620,1053,-8145,-8100
2025-07-04T14:55:11.446864,1479,1857,1440,4202,-9104,-8468
2025-07-04T14:55:11.453087,1326,1514,1375,2097,-8287,-8246
2025-07-04T14:55:11.458989,529,614,620,939,-8241,-8204
2025-07-04T14:55:11.646984,1483,1864,1440,4239,-8654,-7951
2025-07-04T14:55:11.653092,1350,1531,1375,2011,-8259,-8199
2025-07-04T14:55:11.659130,504,595,620,1013,-8176,-8109
2025-07-04T14:55:11.846990,1462,1826,1440,4047,-8790,-8057
2025-07-04T14:55:11.853185,1347,1540,1375,2146,-8261,-8204
2025-07-04T14:55:11.859127,507,605,620,1085,-8161,-8100
2025-07-04T14:55:12.047055,1481,1857,1440,4177,-8825,-8082
2025-07-04T14:55:12.053274,1364,1538,1375,1937,-8256,-8204
2025-07-04T14:55:12.059221,530,621,620,1013,-8217,-8167
2025-07-04T14:55:12.247032,1457,1826,1440,4108,-8823,-8109
2025-07-04T14:55:12.253251,1368,1564,1375,2170,-8348,-8292
2025-07-04T14:55:12.259132,530,619,620,989,-8244,-8204
2025-07-04T14:55:12.447129,1461,1840,1440,4221,-9056,-8313
2025-07-04T14:55:12.453317,1377,1559,1375,2023,-8345,-8292
2025-07-04T14:55:12.459252,520,593,620,804,-8162,-8132
2025-07-04T14:55:12.647251,1468,1845,1440,4196,-8621,-7915
2025-07-04T14:55:12.653391,1353,1545,1375,2137,-8327,-8292
2025-07-04T14:55:12.659285,538,630,620,1032,-8177,-8132
2025-07-04T14:55:12.847142,1482,1859,1440,4199,-8617,-7932
2025-07-04T14:55:12.853393,1401,1585,1375,2046,-8329,-8292
2025-07-04T14:55:12.859380,508,602,620,1049,-8207,-8137
2025-07-04T14:55:13.047246,1448,1831,1440,4264,-9021,-8313
2025-07-04T14:55:13.053353,1353,1536,1375,2034,-8332,-8271
2025-07-04T14:55:13.059307,538,621,620,921,-8262,-8167
2025-07-04T14:55:13.247347,1449,1824,1440,4168,-8800,-8082
2025-07-04T14:55:13.253406,1340,1519,1375,1989,-8140,-8042
2025-07-04T14:55:13.259337,526,609,620,928,-8180,-8132
2025-07-04T14:55:13.447270,1442,1826,1440,4268,-8776,-8109
2025-07-04T14:55:13.453465,1343,1533,1375,2117,-8323,-8271
2025-07-04T14:55:13.459414,515,614,620,1095,-8239,-8167
2025-07-04T14:55:13.647430,1444,1831,1440,4302,-9140,-8468
2025-07-04T14:55:13.653499,1378,1564,1375,2063,-8267,-8233
2025-07-04T14:55:13.659464,522,612,620,1001,-8243,-8204
2025-07-04T14:55:13.847353,1496,1873,1440,4199,-9107,-8468
2025-07-04T14:55:13.853566,1342,1536,1375,2150,-8232,-8167
2025-07-04T14:55:13.859448,528,612,620,931,-8203,-8167
2025-07-04T14:55:14.047378,1486,1864,1440,4198,-9109,-8451
2025-07-04T14:55:14.053572,1365,1538,1375,1922,-8334,-8292
2025-07-04T14:55:14.059539,518,616,620,1095,-8238,-8132
2025-07-04T14:55:14.247408,1514,1890,1440,4178,-9002,-8313
2025-07-04T14:55:14.253648,1344,1536,1375,2125,-8362,-8292
2025-07-04T14:55:14.259511,536,616,620,890,-8517,-8468
2025-07-04T14:55:14.447488,1476,1845,1440,4098,-8765,-8057
2025-07-04T14:55:14.453667,1372,1557,1375,2055,-8300,-8246
2025-07-04T14:55:14.459661,538,628,620,1003,-8181,-8082
2025-07-04T14:55:14.647489,1483,1866,1440,4265,-9087,-8358
2025-07-04T14:55:14.653647,1339,1531,1375,2136,-8367,-8313
2025-07-04T14:55:14.659671,514,598,620,928,-8162,-8132
2025-07-04T14:55:14.847554,1459,1831,1440,4139,-8775,-8109
2025-07-04T14:55:14.853773,1352,1533,1375,2015,-8405,-8343
2025-07-04T14:55:14.859640,539,619,620,879,-8238,-8167
2025-07-04T14:55:15.047639,1441,1831,1440,4336,-8808,-8082
2025-07-04T14:55:15.053691,1334,1503,1375,1876,-8223,-8167
2025-07-04T14:55:15.059630,537,614,620,853,-8205,-8167
2025-07-04T14:55:15.247587,1449,1824,1440,4174,-8804,-8109
2025-07-04T14:55:15.253757,1330,1514,1375,2048,-8294,-8246
2025-07-04T14:55:15.259633,537,619,620,912,-8210,-8137
2025-07-04T14:55:15.447652,1444,1824,1440,4225,-8839,-8082
2025-07-04T14:55:15.453843,1356,1536,1375,1997,-8408,-8343
2025-07-04T14:55:15.459819,492,586,620,1047,-8116,-8070
2025-07-04T14:55:15.647660,1503,1857,1440,3931,-9109,-8468
2025-07-04T14:55:15.653865,1346,1529,1375,2032,-8129,-8042
2025-07-04T14:55:15.659753,534,614,620,883,-8168,-8082
2025-07-04T14:55:15.847729,1508,1878,1440,4108,-9071,-8313
2025-07-04T14:55:15.854076,1393,1578,1375,2056,-8289,-8246
2025-07-04T14:55:15.859782,509,595,620,953,-8240,-8204
2025-07-04T14:55:16.047763,1491,1864,1440,4143,-8727,-8057
2025-07-04T14:55:16.053979,1303,1493,1375,2118,-8333,-8271
2025-07-04T14:55:16.059874,535,621,620,957,-8183,-8137
2025-07-04T14:55:16.247867,1533,1911,1440,4204,-8607,-7915
2025-07-04T14:55:16.253962,1365,1552,1375,2073,-8360,-8292
2025-07-04T14:55:16.259988,538,630,620,1029,-8751,-8644
2025-07-04T14:55:16.447824,1505,1880,1440,4175,-9085,-8358
2025-07-04T14:55:16.454051,1368,1564,1375,2181,-8343,-8292
2025-07-04T14:55:16.459979,522,595,620,809,-8229,-8167
2025-07-04T14:55:16.647818,1433,1824,1440,4344,-9093,-8358
2025-07-04T14:55:16.654017,1343,1517,1375,1937,-8113,-8042
2025-07-04T14:55:16.660025,517,609,620,1027,-8200,-8167
2025-07-04T14:55:16.847883,1453,1826,1440,4153,-8759,-8057
2025-07-04T14:55:16.854023,1351,1540,1375,2104,-8324,-8246
2025-07-04T14:55:16.860052,544,637,620,1042,-8211,-8137
2025-07-04T14:55:17.047845,1475,1850,1440,4162,-8831,-8057
2025-07-04T14:55:17.054099,1362,1554,1375,2137,-8349,-8292
2025-07-04T14:55:17.060015,521,600,620,875,-8172,-8132
2025-07-04T14:55:17.247990,1433,1819,1440,4293,-8775,-8057
2025-07-04T14:55:17.254124,1379,1573,1375,2157,-8355,-8292
2025-07-04T14:55:17.260176,505,602,620,1083,-8133,-8070
2025-07-04T14:55:17.447988,1501,1869,1440,4088,-9057,-8358
2025-07-04T14:55:17.454157,1327,1505,1375,1978,-8155,-8082
2025-07-04T14:55:17.460090,549,637,620,979,-8721,-8711
2025-07-04T14:55:17.648024,1514,1883,1440,4097,-8861,-8057
2025-07-04T14:55:17.654160,1385,1573,1375,2089,-8308,-8292
